countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
AUT,Austria,Gender Inequality Index,NA,2007,0.114,71.6,90,87,N/A,50.3,24.7,N/A,81.7,70.1,86,86.6,70,70
AUT,Austria,Gender Inequality Index,NA,2008,0.121,71.4,90,86,N/A,51.2,25.3,N/A,80.9,73.2,81.4,86,70,70
AUT,Austria,Gender Inequality Index,NA,2009,0.112,71.2,90,81,N/A,49.9,27.1,N/A,78.6,78.7,80.9,85.8,70,70
AUT,Austria,Gender Inequality Index,NA,2010,0.11,71.6,90,81,N/A,51.2,28.8,N/A,73.6,79.1,79.3,87.5,75,70
AUT,Austria,Gender Inequality Index,NA,2011,0.103,71.9,90,79,N/A,50.3,28,N/A,72.8,78.2,82.9,87.6,80,70
AUT,Austria,Gender Inequality Index,NA,2012,0.097,70.3,90,79,N/A,50.5,15.4,N/A,70.3,78.1,82.2,87.2,80,70
AUT,Austria,Gender Inequality Index,NA,2013,0.086,71.8,90,78,N/A,51.1,23.5,N/A,73.6,80.4,79.3,86.8,85,70
AUT,Austria,Gender Inequality Index,NA,2014,0.082,72.4,90,75.5,N/A,51,23.5,N/A,76.3,80.5,79.5,87.8,90,70
AUT,Austria,Gender Inequality Index,NA,2015,0.084,71.2,90,69,N/A,50.1,19.8,N/A,78,76.7,80.3,88,90,70
AUT,Austria,Gender Inequality Index,NA,2016,0.082,71.7,90,72,N/A,50.7,22.4,N/A,79.4,72.5,81.7,88,90,70
AUT,Austria,Gender Inequality Index,NA,2017,0.072,72.3,86,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70
AUT,Austria,Gender Inequality Index,NA,2018,0.061,71.8,83.5,73.5,80.9,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70
AUT,Austria,Gender Inequality Index,NA,2019,0.053,72,84.2,77.4,71.3,50.5,24.5,85.5,74.9,68.7,81.5,86,90,70
AUT,Austria,Gender Inequality Index,NA,2020,0.052,73.3,87.3,84,73.2,51.3,27.2,87.9,73,68.3,81,86.4,90,70
AUT,Austria,Gender Inequality Index,NA,2021,0.052,73.9,86.8,84.8,83.5,45.7,29.1,90,72.6,68.4,81.7,84,90,70
AUT,Austria,Gender Inequality Index,NA,2022,0.048,73.8,98.4,82.9,94.6,45.5,20.3,71.7,82.3,78.4,82.3,79.2,80,70
AZE,Azerbaijan,Gender Inequality Index,NA,1993,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,Azerbaijan,Gender Inequality Index,NA,1994,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,Azerbaijan,Gender Inequality Index,NA,1995,0.405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AZE,Azerbaijan,Gender Inequality Index,NA,1996,0.403,30,30,10,N/A,46.3,48.8,N/A,40,N/A,0,55,10,30
AZE,Azerbaijan,Gender Inequality Index,NA,1997,0.397,34,30,10,N/A,54.6,61.6,N/A,55,N/A,0,55,10,30
AZE,Azerbaijan,Gender Inequality Index,NA,1998,0.393,43.1,30,30,N/A,70.3,87.9,N/A,55,N/A,0,55,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,1999,0.386,47.4,30,30,N/A,71.6,87.5,N/A,55,N/A,37.8,55,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2000,0.367,49.8,30,30,N/A,71.3,76.5,N/A,55,N/A,70.7,55,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2001,0.37,50.3,30,17,N/A,71.8,86.8,N/A,55,N/A,65.1,66.8,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2002,0.368,53.3,30,15,N/A,78.4,88,N/A,55,N/A,78.8,74.4,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2003,0.366,54.1,30,20,N/A,78.4,87,N/A,55,N/A,84.8,71.6,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2004,0.362,53.4,30,20,N/A,78.3,87.9,N/A,55,N/A,80.2,69.2,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2005,0.352,54.4,30,18,N/A,79.2,87,N/A,55,64.8,80.4,69.2,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2006,0.354,53.2,30,19,N/A,80,77.8,N/A,56.7,60.4,75.5,72.6,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2007,0.353,54.6,30,22,N/A,80.8,79.9,N/A,58,60.8,76.8,77.6,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2008,0.354,55.3,30,24,N/A,80.4,82.9,N/A,62.6,58.7,76.5,78.4,30,30
AZE,Azerbaijan,Gender Inequality Index,NA,2009,0.357,58,25,21,N/A,79.7,77.5,N/A,74.6,87,66.3,78.4,30,40
AZE,Azerbaijan,Gender Inequality Index,NA,2010,0.342,58.8,20,19,N/A,79.5,77.5,N/A,74.6,82.5,62.7,77.1,55,40
AZE,Azerbaijan,Gender Inequality Index,NA,2011,0.341,59.7,20,23,N/A,83.9,71,N/A,72.9,81.1,72.6,77.1,55,40
AZE,Azerbaijan,Gender Inequality Index,NA,2012,0.341,58.9,20,24,N/A,84.9,63.7,N/A,68.6,81.6,74.5,77.2,55,40
AZE,Azerbaijan,Gender Inequality Index,NA,2013,0.343,59.7,25,24,N/A,85.5,67.8,N/A,69.2,79.4,73.5,77.2,55,40
AZE,Azerbaijan,Gender Inequality Index,NA,2014,0.347,61.3,20,22.7,N/A,88.1,64.8,N/A,73.5,77.9,78.8,77.2,60,50
AZE,Azerbaijan,Gender Inequality Index,NA,2015,0.342,61,20,28,N/A,88.1,59.7,N/A,74.5,79.1,79.8,76,55,50
AZE,Azerbaijan,Gender Inequality Index,NA,2016,0.328,60.2,20,29,N/A,88,56.7,N/A,70.3,75.2,77,75.8,60,50
AZE,Azerbaijan,Gender Inequality Index,NA,2017,0.314,63.6,50.5,37.6,33,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50
AZE,Azerbaijan,Gender Inequality Index,NA,2018,0.312,64.3,53.6,39.9,36.8,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60
AZE,Azerbaijan,Gender Inequality Index,NA,2019,0.317,65.4,59.1,44.7,53.1,87.5,59.5,89.4,69.5,63.9,63,74.6,60,60
AZE,Azerbaijan,Gender Inequality Index,NA,2020,0.333,69.3,67.1,38.7,53.9,88,63,99.2,80.8,66.2,69.8,74.6,70,60
AZE,Azerbaijan,Gender Inequality Index,NA,2021,0.327,70.1,67.9,46.8,55.8,88.1,65.2,99.4,80.5,65.9,73.2,68,70,60
AZE,Azerbaijan,Gender Inequality Index,NA,2022,0.329,61.6,53.6,28.6,15.9,87.7,62.7,99.1,64.6,55.9,74.5,66.6,70,60
BDI,Burundi,Gender Inequality Index,NA,1998,0.621,44.7,30,10,N/A,43.7,79.6,N/A,55,N/A,54.2,70.2,30,30
BDI,Burundi,Gender Inequality Index,NA,1999,0.65,41.1,30,10,N/A,44.7,76.6,N/A,55,N/A,51,42.2,30,30
BDI,Burundi,Gender Inequality Index,NA,2000,0.609,42.6,30,10,N/A,44.8,83.3,N/A,55,N/A,57.9,42.2,30,30
BDI,Burundi,Gender Inequality Index,NA,2001,0.605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BDI,Burundi,Gender Inequality Index,NA,2002,0.602,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BDI,Burundi,Gender Inequality Index,NA,2003,0.591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BDI,Burundi,Gender Inequality Index,NA,2004,0.587,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BDI,Burundi,Gender Inequality Index,NA,2005,0.556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BDI,Burundi,Gender Inequality Index,NA,2006,0.552,48.7,30,30,N/A,70.1,62.6,N/A,37,53.7,67.3,56,50,30
BDI,Burundi,Gender Inequality Index,NA,2007,0.547,46.9,30,23,N/A,70.1,52.5,N/A,49.6,55,68.2,60.6,30,30
BDI,Burundi,Gender Inequality Index,NA,2008,0.539,46.2,30,24,N/A,72.1,59.4,N/A,35.5,56,74.7,50.2,30,30
BDI,Burundi,Gender Inequality Index,NA,2009,0.541,48.8,30,25,N/A,72.5,55.8,N/A,34.4,64.3,72.7,63,40,30
BDI,Burundi,Gender Inequality Index,NA,2010,0.535,47.5,25,19,N/A,72.2,42.7,N/A,37.8,66.9,62.7,68.6,50,30
BDI,Burundi,Gender Inequality Index,NA,2011,0.532,49.6,20,18,N/A,72.3,52,N/A,36.8,67.1,66.1,78.8,55,30
BDI,Burundi,Gender Inequality Index,NA,2012,0.528,48.1,20,18,N/A,72.2,22.9,N/A,46.1,67.2,70.9,78.9,55,30
BDI,Burundi,Gender Inequality Index,NA,2013,0.524,49,20,19,N/A,71.5,22.6,N/A,58.4,66.4,68.7,78.9,55,30
BDI,Burundi,Gender Inequality Index,NA,2014,0.519,51.4,20,15.9,N/A,73.5,51.9,N/A,59.8,63.1,68.2,71.8,60,30
BDI,Burundi,Gender Inequality Index,NA,2015,0.511,53.7,20,21,N/A,73.5,61.3,N/A,61.4,68.1,69.8,72.2,60,30
BDI,Burundi,Gender Inequality Index,NA,2016,0.508,53.9,20,20,N/A,73.8,70.5,N/A,54.2,67.6,73.8,74.2,55,30
BDI,Burundi,Gender Inequality Index,NA,2017,0.505,53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30
BDI,Burundi,Gender Inequality Index,NA,2018,0.506,50.9,17.6,26.2,21.7,71,78.6,54.8,53,63.2,70.2,69.2,55,30
BDI,Burundi,Gender Inequality Index,NA,2019,0.499,48.9,20.6,26.2,31,74,83.3,23.3,50.3,67.5,62.2,68.2,50,30
BDI,Burundi,Gender Inequality Index,NA,2020,0.501,49,24.9,22.3,26.9,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50,30
BDI,Burundi,Gender Inequality Index,NA,2021,0.501,49.9,28,27,32.1,77.1,79.3,32.2,51.8,67.3,74.7,49.8,50,30
BDI,Burundi,Gender Inequality Index,NA,2022,0.499,39.4,18.8,12.2,7.1,77.1,76.4,10.3,27.5,41.5,70.3,51,50,30
BEL,Belgium,Gender Inequality Index,NA,1990,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,Belgium,Gender Inequality Index,NA,1991,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,Belgium,Gender Inequality Index,NA,1992,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,Belgium,Gender Inequality Index,NA,1993,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,Belgium,Gender Inequality Index,NA,1994,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEL,Belgium,Gender Inequality Index,NA,1995,0.159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,Gender Inequality Index,NA,1996,0.16,66,90,90,N/A,33.9,7.3,N/A,70,N/A,85,77.8,70,70
BEL,Belgium,Gender Inequality Index,NA,1997,0.158,64.6,90,69,N/A,33.7,14.8,N/A,70,N/A,86.4,77.8,70,70
BEL,Belgium,Gender Inequality Index,NA,1998,0.157,64.7,90,68,N/A,33.7,16.4,N/A,70,N/A,86.1,77.8,70,70
BEL,Belgium,Gender Inequality Index,NA,1999,0.129,62.9,90,53,N/A,33.5,15.7,N/A,70,N/A,86.7,77.8,70,70
BEL,Belgium,Gender Inequality Index,NA,2000,0.134,63.5,90,54,N/A,33.1,18.9,N/A,70,N/A,87.9,77.8,70,70
BEL,Belgium,Gender Inequality Index,NA,2001,0.137,63.8,90,53,N/A,33.2,22,N/A,70,N/A,88.3,78,70,70
BEL,Belgium,Gender Inequality Index,NA,2002,0.131,67.6,90,61,N/A,33.7,28,N/A,70,N/A,86,79.6,90,70
BEL,Belgium,Gender Inequality Index,NA,2003,0.109,68.1,90,66,N/A,33.7,26.8,N/A,70,N/A,85.2,81.4,90,70
BEL,Belgium,Gender Inequality Index,NA,2004,0.105,68.7,90,71,N/A,43.1,23.5,N/A,70,N/A,81.3,79.8,90,70
BEL,Belgium,Gender Inequality Index,NA,2005,0.103,69,90,76,N/A,42.1,22,N/A,70,68,81.8,80.2,90,70
BEL,Belgium,Gender Inequality Index,NA,2006,0.102,71.8,90,75,N/A,42.8,26.8,N/A,90.7,68.4,81.5,82.4,90,70
BEL,Belgium,Gender Inequality Index,NA,2007,0.101,72.5,80,74,N/A,44.1,26.5,N/A,92.6,70.8,80.5,86.6,90,80
BEL,Belgium,Gender Inequality Index,NA,2008,0.1,71.7,80,73,N/A,43.9,17.9,N/A,93.7,71.6,80.4,86,90,80
BEL,Belgium,Gender Inequality Index,NA,2009,0.096,72.1,80,71,N/A,41.5,28.3,N/A,93.2,70.5,81,85.8,90,80
BEL,Belgium,Gender Inequality Index,NA,2010,0.092,70.1,80,73,N/A,42.2,30,N/A,92.9,67.1,77.9,87.5,80,70
BEL,Belgium,Gender Inequality Index,NA,2011,0.09,70.2,80,71,N/A,41.8,25,N/A,92.6,71,82.5,87.6,80,70
BEL,Belgium,Gender Inequality Index,NA,2012,0.085,69,80,71,N/A,44.8,12.1,N/A,92.3,71.3,81.2,87.1,80,70
BEL,Belgium,Gender Inequality Index,NA,2013,0.075,69.2,80,75,N/A,45,14.5,N/A,91.6,69.8,79.3,86.8,80,70
BEL,Belgium,Gender Inequality Index,NA,2014,0.068,69.9,80,74.2,N/A,44.8,14.8,N/A,89.9,72.7,79.5,87.8,85,70
BEL,Belgium,Gender Inequality Index,NA,2015,0.063,68.8,80,75,N/A,43.6,10.2,N/A,90.7,63.7,81.7,88,85,70
BEL,Belgium,Gender Inequality Index,NA,2016,0.06,68.4,80,76,N/A,44.2,11,N/A,85.4,60.5,84,88,85,70
BEL,Belgium,Gender Inequality Index,NA,2017,0.057,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82,61.1,84.9,87,85,70
BEL,Belgium,Gender Inequality Index,NA,2018,0.053,67.5,81.2,70.9,69.5,44,12.1,67.9,80.6,59.5,82.6,86.9,85,70
BEL,Belgium,Gender Inequality Index,NA,2019,0.048,67.3,81.3,72.5,61.6,47.1,15.2,73.4,78.1,61,76.1,86,85,70
BEL,Belgium,Gender Inequality Index,NA,2020,0.048,68.9,84.5,80.2,62.5,46.7,17.2,77,75.2,61.1,80.5,86.4,85,70
BEL,Belgium,Gender Inequality Index,NA,2021,0.048,70.1,84,81.3,70.2,46.5,18.4,78.7,80.1,61.1,82,84,85,70
BEL,Belgium,Gender Inequality Index,NA,2022,0.044,69.6,92.5,83.6,91.2,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85,70
BEN,Benin,Gender Inequality Index,NA,1990,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEN,Benin,Gender Inequality Index,NA,1991,0.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEN,Benin,Gender Inequality Index,NA,1992,0.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEN,Benin,Gender Inequality Index,NA,1993,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEN,Benin,Gender Inequality Index,NA,1994,0.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEN,Benin,Gender Inequality Index,NA,1995,0.665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEN,Benin,Gender Inequality Index,NA,1996,0.655,54.5,50,50,N/A,72.1,90.5,N/A,70,N/A,57.9,0,50,50
BEN,Benin,Gender Inequality Index,NA,1997,0.652,61.3,50,50,N/A,71.9,88.2,N/A,70,N/A,62.3,58.8,50,50
BEN,Benin,Gender Inequality Index,NA,1998,0.651,61.7,50,50,N/A,71.8,85.3,N/A,70,N/A,69.7,58.8,50,50
BEN,Benin,Gender Inequality Index,NA,1999,0.658,60.6,50,30,N/A,71.7,88.6,N/A,70,N/A,76.1,59,50,50
BEN,Benin,Gender Inequality Index,NA,2000,0.655,61.5,50,30,N/A,71.5,97.6,N/A,70,N/A,75.6,59,50,50
BEN,Benin,Gender Inequality Index,NA,2001,0.657,60.1,30,30,N/A,71.5,97,N/A,70,N/A,81.2,61,50,50
BEN,Benin,Gender Inequality Index,NA,2002,0.668,57.3,30,30,N/A,71.4,90.3,N/A,55,N/A,78.3,61,50,50
BEN,Benin,Gender Inequality Index,NA,2003,0.658,54.9,30,30,N/A,52.3,87.9,N/A,55,N/A,77.8,61,50,50
BEN,Benin,Gender Inequality Index,NA,2004,0.652,54.6,30,30,N/A,52.4,87.6,N/A,55,N/A,79,57,50,50
BEN,Benin,Gender Inequality Index,NA,2005,0.649,52.3,30,30,N/A,52.2,88.5,N/A,55,52.6,81.1,54,30,50
BEN,Benin,Gender Inequality Index,NA,2006,0.647,54,30,32,N/A,67.3,86.6,N/A,48,53.4,83.1,59.6,30,50
BEN,Benin,Gender Inequality Index,NA,2007,0.627,55.1,30,29,N/A,67.8,87,N/A,48.5,51.9,82.4,64.6,30,60
BEN,Benin,Gender Inequality Index,NA,2008,0.628,55.2,30,25,N/A,67.5,86.4,N/A,48.1,52.7,77.5,65.2,40,60
BEN,Benin,Gender Inequality Index,NA,2009,0.635,55.4,30,27,N/A,67.2,88.5,N/A,43.8,50.3,79.6,67.4,40,60
BEN,Benin,Gender Inequality Index,NA,2010,0.636,55.4,30,31,N/A,75.9,85.2,N/A,42.3,47.8,74.6,57,60,50
BEN,Benin,Gender Inequality Index,NA,2011,0.651,56,30,29,N/A,75.8,84.1,N/A,43,50.7,78.2,58.8,60,50
BEN,Benin,Gender Inequality Index,NA,2012,0.653,55.7,30,28,N/A,76.2,79.9,N/A,42.9,51.5,79.7,59.3,60,50
BEN,Benin,Gender Inequality Index,NA,2013,0.653,57.6,30,30,N/A,76.1,86.1,N/A,45.4,49.7,79.9,59.3,70,50
BEN,Benin,Gender Inequality Index,NA,2014,0.656,57.1,30,29.5,N/A,68.3,86.1,N/A,51,50.5,75.4,60,70,50
BEN,Benin,Gender Inequality Index,NA,2015,0.663,58.8,30,36,N/A,68.3,86.7,N/A,55.2,53.2,79.9,58.4,70,50
BEN,Benin,Gender Inequality Index,NA,2016,0.665,59.3,30,39,N/A,68.1,84.9,N/A,51.3,53.8,82.2,58.8,75,50
BEN,Benin,Gender Inequality Index,NA,2017,0.665,59.2,36,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50
BEN,Benin,Gender Inequality Index,NA,2018,0.658,56.7,35.5,30.2,31.3,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80,50
BEN,Benin,Gender Inequality Index,NA,2019,0.652,55.3,37.2,28.1,32.8,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70,50
BEN,Benin,Gender Inequality Index,NA,2020,0.65,55.2,41.3,29.6,36.4,69,84.2,46.6,58,53.7,84.3,49.4,60,50
BEN,Benin,Gender Inequality Index,NA,2021,0.644,59.6,42.5,32.2,37,68.4,92,86.3,54.6,58.5,83.7,60.4,50,50
BEN,Benin,Gender Inequality Index,NA,2022,0.649,61,44.3,40.3,55.3,68.4,91.6,83.4,47.7,59.6,80.4,61.4,50,50
BFA,Burkina Faso,Gender Inequality Index,NA,1999,0.67,55,50,10,N/A,66.1,86.4,N/A,55,N/A,72.8,55,70,30
BFA,Burkina Faso,Gender Inequality Index,NA,2000,0.661,55.7,50,10,N/A,69.2,85.5,N/A,55,N/A,76.6,55,70,30
BFA,Burkina Faso,Gender Inequality Index,NA,2001,0.651,56.7,30,10,N/A,73.4,76.5,N/A,55,N/A,84.6,61,70,50
BFA,Burkina Faso,Gender Inequality Index,NA,2002,0.64,58.8,30,30,N/A,65.9,78.1,N/A,55,N/A,89.4,61,70,50
BFA,Burkina Faso,Gender Inequality Index,NA,2003,0.633,58.9,30,30,N/A,77.1,78.1,N/A,55,N/A,78.8,61,70,50
BFA,Burkina Faso,Gender Inequality Index,NA,2004,0.626,58,30,30,N/A,77.7,84.9,N/A,55,N/A,79.7,64.8,50,50
BFA,Burkina Faso,Gender Inequality Index,NA,2005,0.626,56.6,30,30,N/A,77.6,86.4,N/A,55,43.8,80.4,62.6,50,50
BFA,Burkina Faso,Gender Inequality Index,NA,2006,0.634,55.8,30,30,N/A,77.6,87.3,N/A,39.2,45.7,85.9,62.2,50,50
BFA,Burkina Faso,Gender Inequality Index,NA,2007,0.624,55.1,30,34,N/A,77.4,86.5,N/A,43.8,45.1,76.8,67.2,40,50
BFA,Burkina Faso,Gender Inequality Index,NA,2008,0.611,55.7,30,32,N/A,77.5,85.9,N/A,50.7,45.8,78.8,66.6,40,50
BFA,Burkina Faso,Gender Inequality Index,NA,2009,0.605,59.5,30,29,N/A,80.7,83.7,N/A,58.7,69,83.7,70.4,40,50
BFA,Burkina Faso,Gender Inequality Index,NA,2010,0.602,59.4,30,35,N/A,80.4,80,N/A,60,64.4,73,71.3,50,50
BFA,Burkina Faso,Gender Inequality Index,NA,2011,0.599,60.6,30,36,N/A,80.5,86,N/A,61.5,53.5,76.8,76.2,55,50
BFA,Burkina Faso,Gender Inequality Index,NA,2012,0.595,60.6,30,31,N/A,80.4,84,N/A,62.8,58.9,81.4,72.5,55,50
BFA,Burkina Faso,Gender Inequality Index,NA,2013,0.596,59.9,30,30,N/A,81.4,82,N/A,61.2,56.4,80.6,72.5,55,50
BFA,Burkina Faso,Gender Inequality Index,NA,2014,0.594,58.9,30,31.3,N/A,83,82.3,N/A,60.7,55,78.8,67.8,60,40
BFA,Burkina Faso,Gender Inequality Index,NA,2015,0.612,58.6,25,38,N/A,82.4,79.8,N/A,49.6,57.8,80,68.2,65,40
BFA,Burkina Faso,Gender Inequality Index,NA,2016,0.608,59.1,30,38,N/A,82.8,76.8,N/A,46.3,58.9,84.9,68.2,65,40
BFA,Burkina Faso,Gender Inequality Index,NA,2017,0.597,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40
BFA,Burkina Faso,Gender Inequality Index,NA,2018,0.595,60,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47,84.5,65.8,65,40
BFA,Burkina Faso,Gender Inequality Index,NA,2019,0.594,59.4,49.1,36.6,42.9,81.9,80,61.8,51.6,52.3,86.2,65.2,65,40
BFA,Burkina Faso,Gender Inequality Index,NA,2020,0.627,56.7,46.9,34.1,42.6,81.3,77,49.2,47.6,52.1,82.4,61.8,65,40
BFA,Burkina Faso,Gender Inequality Index,NA,2021,0.627,56.5,45.1,34.5,36.6,80.9,81.9,60.8,44.8,52.2,74.7,61,65,40
BFA,Burkina Faso,Gender Inequality Index,NA,2022,0.577,58.3,47,41.4,36.3,81.8,82.3,66.1,41.9,61.6,75.6,61,65,40
BGD,Bangladesh,Gender Inequality Index,NA,1990,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,Gender Inequality Index,NA,1991,0.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,Gender Inequality Index,NA,1992,0.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,Gender Inequality Index,NA,1993,0.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,Gender Inequality Index,NA,1994,0.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,Gender Inequality Index,NA,1995,0.682,40.9,30,10,N/A,44,91.5,N/A,40,N/A,72.9,0,50,30
BGD,Bangladesh,Gender Inequality Index,NA,1996,0.681,51.1,30,10,N/A,79.2,92,N/A,40,N/A,70.7,38,50,50
BGD,Bangladesh,Gender Inequality Index,NA,1997,0.669,49.9,30,10,N/A,70.6,94.2,N/A,40,N/A,66.1,38,50,50
BGD,Bangladesh,Gender Inequality Index,NA,1998,0.658,52,30,23,N/A,73,93.5,N/A,40,N/A,71.1,38,50,50
BGD,Bangladesh,Gender Inequality Index,NA,1999,0.648,50,30,23,N/A,77.2,94.5,N/A,40,N/A,71,34,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2000,0.646,48.9,30,23,N/A,77.2,90.3,N/A,40,N/A,68.1,32,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2001,0.655,51.2,30,23,N/A,77.3,93.3,N/A,40,N/A,68.6,48.8,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2002,0.727,51.9,30,23,N/A,77.3,93.3,N/A,40,N/A,72.7,50.6,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2003,0.744,49.3,30,4,N/A,77.2,94,N/A,40,N/A,80.8,38,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2004,0.738,50,30,12,N/A,77.2,94.1,N/A,40,N/A,78.9,38,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2005,0.652,47.5,30,13,N/A,84.1,93.4,N/A,40,64.1,76.3,34,30,10
BGD,Bangladesh,Gender Inequality Index,NA,2006,0.643,52.9,30,15,N/A,84.1,94.4,N/A,58.2,64.2,74.9,48.2,30,30
BGD,Bangladesh,Gender Inequality Index,NA,2007,0.643,46.7,30,17,N/A,84.1,94,N/A,59.1,63.8,68.7,0,30,20
BGD,Bangladesh,Gender Inequality Index,NA,2008,0.672,44.2,25,20,N/A,84,93.2,N/A,56.5,54.5,68.9,0,20,20
BGD,Bangladesh,Gender Inequality Index,NA,2009,0.613,47.5,25,20,N/A,72.8,94.2,N/A,62.9,52.3,67.3,40.2,20,20
BGD,Bangladesh,Gender Inequality Index,NA,2010,0.602,51.1,20,21,N/A,72.8,93.9,N/A,59.4,53.8,66.6,58,45,20
BGD,Bangladesh,Gender Inequality Index,NA,2011,0.595,53,20,24,N/A,72.7,92.4,N/A,65,54.3,68.6,58,55,20
BGD,Bangladesh,Gender Inequality Index,NA,2012,0.581,53.2,20,24,N/A,72.8,93.9,N/A,68.5,55.9,67.5,54,55,20
BGD,Bangladesh,Gender Inequality Index,NA,2013,0.576,52.6,20,27,N/A,72.7,92.1,N/A,68,51.9,65.4,54,55,20
BGD,Bangladesh,Gender Inequality Index,NA,2014,0.567,54.1,20,23.3,N/A,72.5,92.3,N/A,70.8,51.9,65.9,59,55,30
BGD,Bangladesh,Gender Inequality Index,NA,2015,0.559,53.9,20,27,N/A,72.7,92,N/A,62.2,63.7,67.7,59,45,30
BGD,Bangladesh,Gender Inequality Index,NA,2016,0.554,53.3,20,25,N/A,72.7,93.6,N/A,52.6,62.5,68.2,63.6,45,30
BGD,Bangladesh,Gender Inequality Index,NA,2017,0.538,55,34.9,19.1,26,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2018,0.531,55.1,32.4,21.2,32.6,72.7,94.2,78.9,52.1,66.4,69,61.2,50,30
BGD,Bangladesh,Gender Inequality Index,NA,2019,0.521,55.6,36.1,24.4,34.5,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45,30
